862;11379;Yurtbeyi Mh.Bayram Sk.Gölbaşı;179;;39.753;32.8691
871;11388;Yaylabağ Mh.Köpek Eğitim Merkezi Gölbaşı;137;;39.8024;32.8578
879;11401;Eymir Mh.Eğirdir Gölü Cd.Gölbaşı;107-6,195-2;;39.7948;32.8388
889;11423;Gazi Mh.Fatih Sultan Mehmet Blv.Yenimahalle;501,502,504,504-2,504-6,505,505-2,508,508-1,510,510-2,510-3,510-6,515,520,523,523-6,525,525-2,525-6,527-1,533,535,536,540,540-2,540-6,557,565,565-6;;39.9526;32.8026
899;11449;Bahçelievler Mh.Azerbaycan Cd.Çankaya;448;;39.929;32.826
909;11461;Emniyet Mh.Gazeteci Yazar Muammer Yaşar Bostancı Sk.Yenimahalle;220-3,221-3,267-2,267-4,273,282,339-3,340,340-2,345,383,445-1,445-2,484-1,484-2,506-1,513-1,518-1,519-1,543-1;;39.9358;32.8246
919;11471;Gazi Mh.Hipodrum Cd.Yenimahalle;202-3,297-3,501,502;;39.9476;32.8283
929;11483;Gazi Mh.Hipodrum Cd.Yenimahalle;202-3,297-3,501,502;;39.95;32.8249
939;11493;Bahçelievler Mh.Azerbaycan Cd.Çankaya;448;;39.9258;32.8272
948;11508;Mebusevleri Mh.Dögol Cd.Çankaya;273,339-3,340,340-2,345,383;;39.9349;32.8365
957;11520;Gazi Mh.Mevlana Blv.Yenimahalle;178-3,282,445-1,479,484-1;;39.9485;32.8328
966;11531;Zübeyde Hanım Mh.Kazım Karabekir Cd.Altındağ;267-2,267-4;;39.9412;32.843
977;11546;Anıttepe Mh.Gazi Mustafa Kemal Blv.Çankaya;297-3,330,330-2,340,340-2,341,380,383;;39.9325;32.8423
987;11558;Doğanbey Mh.İstanbul Cd.Altındağ;106-1,107-6,178-3,369,533,535,536,540,540-2,540-6;;39.9417;32.8479
997;11572;Korkutreis Mh.Gazi Mustafa Kemal Blv.Çankaya;297-3,324,326,329,330,340,341,380,382,383;;39.9249;32.8482
1007;11591;Doğanbey Mh.Talatpaşa Blv.Altındağ;285-2,352,437-2,438-2,441-2,443-2,444-1,446-2,447-2,468-2,472-2,485-1,486-2,486-6,487-2,488-2;;39.9351;32.8499
1017;11606;Kızılay Mh.Atatürk Blv.Çankaya;259;;39.9227;32.8541
1026;11615;Kızılay Mh.Atatürk Blv.Çankaya;103-1,105-2,105-4,106-2,107-6,195-2,411-3,482-3;;39.924;32.8544
1034;11623;Kızılay Mh.Ihlamur Cd.Çankaya;284,284-6,285,286;;39.9251;32.8547
1044;11642;Doğanbey Mh.Atatürk Blv.Altındağ;131-2,135-2,145-2,145-3,155-2,155-6,173-2,173-5,183-2,183-6,185-2,185-3,185-6,186-2,187-2,261,261-6,263,263-2,263-3,263-4,277,278,279,279-2,279-6,281,284,284-6,286,453,454,454-6;;39.9357;32.854
1054;11654;Doğanbey Mh.Sıhhıye Otobüs Durağı Altındağ;135-2,173-2,173-5,185-2,185-3,185-6,427-1,427-3,427-6;;39.9294;32.8543
1060;11664;Doğanbey Mh.Sıhhıye Otobüs Durağı Altındağ;153,456-1,481-1,481-6,530-3;;39.9291;32.8545
1066;11670;Sağlık Mh.Adnan Saygun Cd.Çankaya;542;;39.9276;32.8591
1072;11682;Fevziye Mh.2581.Sk.Yenimahalle;194;;39.7396;32.6216
1078;11690;Tulumtaş Mh.2581.Sk.Gölbaşı;194;;39.7396;32.6238
1088;11724;Velihimmetli Mh.Ali Baba Cd.Gölbaşı;177,177-2;;39.7082;32.6506
1096;11734;Koparan Mh.Ali Baba Cd.Gölbaşı;177,177-2;;39.7293;32.6735
1105;11749;Tulumtaş Mh.2434.Sk.Gölbaşı;192,194,196;;39.7617;32.6599
1115;11759;Tulumtaş Mh.2388.Sk.Gölbaşı;194;;39.7584;32.6492
1125;11795;Ballıkpınar Mh.Çevik Bir Cd.Gölbaşı;177,177-2;;39.7346;32.7122
1134;11804;Ballıkpınar Mh.Çevik Bir Cd.Gölbaşı;177,177-2;;39.7346;32.715
1144;11814;Hacılar Mh.Mh.1436.Cd.Gölbaşı;108;;39.7568;32.7312
1154;11827;Yavrucak Mh.Gölbaşı Haymana Yolu Gölbaşı;157-3,177,177-2,182,182-2;;39.6926;32.7419
1164;11850;Üniversiteler Mh.Mh.Eskişehir Yolu Yanyolu Çankaya;511-3,512-3,512-4,521-3,530-3,532-3,541-3,602-6;;39.9072;32.7539
1174;11861;Ballıkpınar Mh.Gölbaşı Haymana Yolu Gölbaşı;157-3,177,177-2,182,182-2;;39.7346;32.7534
1184;11875;Karşıyaka Mh.Gölbaşı Haymana Yolu Gölbaşı;108,157-3,182,182-2;;39.7618;32.7645
1195;11913;Oğulbey Mh.Ankara Konya Yolu Gölbaşı;147,149,151,151-2,151-4,151-5,151-6,178,178-3,180;;39.7088;32.8157
1205;11928;Oğulbey Mh.Ankara Konya Yolu Gölbaşı;147,149,178,178-3;;39.7032;32.8159
1215;11976;Yağlıpınar Mh.Ankara Konya Yolu Gölbaşı;147,149,180;;39.6488;32.8187
1225;11987;Bahçelievler Mh.Ankara Konya Yolu Gölbaşı;147,149,178,178-3;;39.7488;32.8046
1234;11997;Karaoğlan Mh.71.Cd.Gölbaşı;180;;39.735;32.8279
1244;12030;Beynam Köyü Ankara Bala Yolu Bala;178,178-3;;39.6875;32.8916
1254;12040;Beynam Köyü Ankara Bala Yolu Bala;178,178-3;;39.6889;32.8876
1263;12063;Çavuşlu Mh.Ankara Bala Yolu Çankaya;178,178-3;;39.6797;33.0028
1272;12101;Devlet Mh.İsmet İnönü Blv.Çankaya;103-2,105-1,153,191,191-2,192,193,194,195-1,263-4,411-3,481-2,481-6,482-3,511-3,512-3,512-4,521-3,530-3,532-3,541-3,602-6;;39.9151;32.8425
1283;12113;İlkadım Mh.Dikmen Cd.Çankaya;131-1,145-1,145-3,183-1,183-6,186-1,187-1;;39.896;32.842
1293;12125;Aziziye Mh.Kuzgun Sk.Çankaya;427-2,427-3,427-6;;39.8951;32.8499
1303;12138;Yukarı Dikmen Mh.Turan Güneş Blv.Çankaya;135-2,173-2,173-5,185-2,185-3,185-6;;39.858;32.852
1313;12155;Metin Akkuş Mh.752.Cd.Çankaya;131-1,183-1,183-6,186-1,187-1;;39.8676;32.8396
1323;12169;Aziziye Mh.Hoşdere Cd.Çankaya;173-1,173-4,185-1,185-3,185-6,190;;39.887;32.8474
1330;12177;Aziziye Mh.Cinnah Cd.Çankaya;135-2,403-6,407-1,408,413,413-3;;39.889;32.855
1339;12187;İlkadım Mh.Sinan Cd.Çankaya;183-1,183-6,186-1;;39.8794;32.8405
1348;12207;Devlet Mh.Güvenpark İçi Yolu Çankaya;144,153,203-3,263-4,411-3,453,454,454-6,481-1,481-6,482-3,602-6;;39.9193;32.8539
1357;12217;Devlet Mh.Akay Kvş.Çankaya;114-3,135-2,303,304,304-6,305,391,403-6,407-1,408,413,413-3,427-1,427-3,427-6;;39.9131;32.8542
1367;12226;Meşrutiyet Mh.Meşrutiyet Cd.Çankaya;511-3,541-3;;39.9176;32.8557
1377;12243;Devlet Mh.Dikmen Cd.Çankaya;131-1,145-1,145-3,154-1,155-1,155-6,173-1,173-4,183-1,183-6,185-1,185-3,185-6,186-1,187-1,190,203-3,453,454,454-6;;39.9095;32.8475
1387;12256;Kavaklıdere Mh.Esat Cd.Çankaya;114-3,303,304,304-6,317-3,318,318-6,319,391;;39.9107;32.8615
1397;12271;Gaziosmanpaşa Mh.İran Cd.Çankaya;114-3,303,304,304-6,391;;39.8998;32.8627
1406;12288;Sancak Mh.Turan Güneş Blv.Çankaya;135-1,185-1,185-3,185-6;;39.8677;32.8592
1416;12300;Birlik Mh.Kahire Cd.Çankaya;190,403-6,413,413-3;;39.8739;32.8662
789;11277;Eymir Mh.832.Sk.Gölbaşı;137;;39.8072;32.819
799;11293;Seğmenler Mh.Karanfil Cd.Gölbaşı;101,104-1,105-1,106-1;;39.7912;32.8128
809;11304;Bahçelievler Mh.Cumhuriyet Cd.Gölbaşı;101,107-6,137,195-2;;39.7898;32.81
818;11321;Seğmenler Mh.Karanfil Cd.Gölbaşı;101,104-1,105-1,106-1;;39.7895;32.8153
827;11343;Aşağı Dikmen Mh.Turan Güneş Blv.Çankaya;135-1,173-1,173-4,185-1,185-3,185-6,342;;39.8495;32.8445
836;11351;Aşağı Dikmen Mh.Turan Güneş Blv.Çankaya;135-1,173-1,185-1,185-3,185-6,342;;39.855;32.8506
846;11363;Seğmenler Mh.Cemal Gürsel Cd.Gölbaşı;101,179;;39.7834;32.8326
856;11373;Eymir Mh.Yedi Göller Cd.Gölbaşı;107-6,195-1;;39.7917;32.8466
866;11383;Eymir Mh.Eğirdir Gölü Cd.Gölbaşı;107-6,195-1;;39.7947;32.8388
876;11394;Eymir Mh.Beyşehir Gölü Cd.Gölbaşı;107-6,195-1;;39.7873;32.8429
886;11417;Emniyet Mh.Silahtar Cd.Yenimahalle;220-3,221-3,506-1,513-1,518-1,519-1,542,543-1;;39.9403;32.8034
896;11442;Emniyet Mh.Mevlana Blv.Yenimahalle;102-2,104-1,106-1,107-6,109,157-3,178-3,339-3,419,445-2,479,484-2,506-1,513-1,518-1,519-1,543-1;;39.9345;32.822
906;11458;Emniyet Mh.Bandırma Sk.Yenimahalle;220-3,221-3,267-2,267-4,273,282,340,340-2,345,383,445-1,484-1,506-1,513-1,518-1,519-1,543-1;;39.9387;32.8236
915;11468;Gazi Mh.Hipodrum Cd.Yenimahalle;202-3,297-3,501,502,504,504-2,504-6,505,505-2,508,508-1,508-3,510,510-2,510-3,510-6,514,514-2,514-3,515,520,520-3,523,523-6,525,525-2,525-6,533,535,536,540,540-2,540-6,555-2,556-1,557,565,565-6,571;;39.9486;32.8274
924;11476;Emniyet Mh.Silahtar Cd.Yenimahalle;220-3,221-3,506-2,513-2,518-2,519-2,542,543-2;;39.9437;32.8207
934;11488;Gazi Mh.Hipodrum Cd.Yenimahalle;202-3,297-3;;39.9533;32.8211
944;11501;Yukarı Bahçelievler Mh.Taşkent Cd.Çankaya;448;;39.9244;32.8304
953;11513;Bahçelievler Mh.Prof.Dr.Bahriye Üçok Parkı Çankaya;448;;39.9324;32.8273
963;11527;Zübeyde Hanım Mh.İstanbul Cd.Altındağ;106-1,107-6,201-6,369,504,504-2,504-6,505,505-2,508,508-1,508-3,510,510-2,510-3,510-6,514,514-2,514-3,515,520,520-3,523,523-6,525,525-2,525-6,527-1,533,535,536,540,540-2,540-6,557,560-3,563-3,565,565-6;;39.9456;32.8427
973;11542;Doğanbey Mh.Celal Bayar Blv.Altındağ;501,502,504,504-2,504-6,505,505-2,508,508-1,508-3,510,510-2,510-3,510-6,514,514-2,514-3,515,520,520-3,522,523,523-6,525,525-2,525-6,527-2,533,535,536,540,540-2,540-6,542,555-2,556-1,557,565,565-6;;39.9351;32.8416
983;11554;Zübeyde Hanım Mh.İstanbul Cd.Altındağ;201-6,369,504,504-2,504-6,505,505-2,508,508-1,508-3,510,510-2,510-3,510-6,514,514-2,514-3,515,520,520-3,523,523-6,525,525-2,525-6,527-1,533,535,536,540,540-2,540-6,557,560-3,563-3,565,565-6;;39.9484;32.8389
992;11563;Doğanbey Mh.Cumhuriyet Cd.Altındağ;336,359,363,563-3;;39.9391;32.849
1001;11576;Kızılay Mh.Gazi Mustafa Kemal Blv.Çankaya;220-3,221-3,297-3,330,330-2,340,340-2,341,380,383;;39.9234;32.8493
1011;11600;Kızılay Mh.Atatürk Blv.Çankaya;160,317-3,318,318-6,319;;39.9222;32.8539
1020;11609;Kızılay Mh.Atatürk Blv.Çankaya;461-2,482-2,482-6;;39.923;32.8541
1030;11619;Kızılay Mh.Zafer Park İçi Yolu Çankaya;257,269,269-2;;39.9248;32.8546
1039;11631;Sağlık Mh.Mithatpaşa Cd.Çankaya;261-6,263,263-2,263-3,263-4;;39.9236;32.8572
1049;11647;Doğanbey Mh.Atatürk Blv.Altındağ;153,160,288,288-2,288-6,317-3,318,318-6,319,427-1,427-3,427-6,452-1,456-1,481-1,481-6,482-3;;39.9355;32.854
1055;11659;Doğanbey Mh.Sıhhıye Otobüs Durağı Altındağ;160,317-3,318,318-6,319;;39.9295;32.8545
1061;11665;Doğanbey Mh.Sıhhıye Otobüs Durağı Altındağ;437-1,438-1,439-6,440-1,472-1,474-1,485-1,485-2,486-1,486-6,496;;39.9291;32.8545
1067;11671;Seyranbağları Mh.Libya Cd.Çankaya;160;;39.9217;32.8634
1073;11685;Fevziye Mh.2419.Sk.Yenimahalle;194;;39.7483;32.6036
1079;11691;Fevziye Mh.2419.Sk.Yenimahalle;194;;39.7488;32.6007
1089;11725;Velihimmetli Mh.Ali Baba Cd.Gölbaşı;177,177-2;;39.7086;32.6539
1099;11737;Velihimmetli Mh.Ali Baba Cd.Gölbaşı;177,177-2;;39.7085;32.6539
1109;11753;Tulumtaş Mh.İncek-Tuluntaş Yolu Gölbaşı;192,194,196;;39.7741;32.6711
1119;11769;Velihimmetli Mh.Ali Baba Cd.Gölbaşı;177,177-2;;39.69;32.6597
1128;11799;Hacılar Mh.1482.Cd.Gölbaşı;108;;39.7514;32.7251
1138;11808;Hacılar Mh.417.Cd.Gölbaşı;108;;39.7655;32.733
1148;11821;Gökçehöyük Mh.Ankara Cd.Gölbaşı;157-3,182-2;;39.6651;32.731
1158;11840;Gökçehöyük Mh.Ankara Cd.Gölbaşı;157-3,182-2;;39.6621;32.73
1167;11854;Hacıhasan Mh.1709.Cd.Gölbaşı;108;;39.7466;32.7465
1177;11865;Karşıyaka Mh.464.Sk.Gölbaşı;108;;39.7617;32.7497
1187;11880;Karşıyaka Mh.464.Sk.Gölbaşı;108;;39.7681;32.7444
1196;11914;Oğulbey Mh.Ankara Konya Yolu Gölbaşı;147,149,151,151-2,151-4,151-5,151-6,178,178-3,180;;39.7087;32.8152
1206;11950;Oğulbey Mh.Ankara Konya Yolu Gölbaşı;147,149,151,151-2,151-4,151-5,151-6;;39.6837;32.816
1216;11977;Beynam Köyü Ankara Bala Yolu Bala;178,178-3;;39.6821;32.8606
1226;11988;Bahçelievler Mh.Ankara Konya Yolu Gölbaşı;147,149,151,151-2,151-4,151-5,151-6,178,178-3,180;;39.773;32.8048
1235;12000;Gaziosmanpaşa Mh.Ankara Konya Yolu Gölbaşı;147,149,178,178-3,180;;39.7681;32.8043
1245;12031;Beynam Köyü Ankara Bala Yolu Bala;178,178-3;;39.688;32.8955
1255;12047;Karaali Yazlık Mh.15.Sk.Gölbaşı;180;;39.6543;32.9437
1264;12064;Karahasanlı Mh.Ankara Bala Yolu Çankaya;178;;39.6942;32.9719
1273;12102;Devlet Mh.İsmet İnönü Blv.Çankaya;103-1,105-2,105-4,106-2,107-6,153,191,191-2,192,193,194,195-2,263-4,411-3,481-1,481-6,482-3,511-3,512-3,512-4,521-3,530-3,532-3;;39.9155;32.8428
1282;12114;Ayrancı Mh.Hoşdere Cd.Çankaya;173-2,173-5,185-2,185-3,185-6,190;;39.8911;32.8471
1292;12124;Aziziye Mh.Kuzgun Sk.Çankaya;427-2,427-3,427-6;;39.8928;32.8499
1302;12137;Mürsel Uluç Mh.752.Cd.Çankaya;131-2,183-2,183-6,186-2,187-2;;39.8676;32.8394
1312;12154;Osman Temiz Mh.752.Cd.Çankaya;131-2,183-2,183-6,186-2,187-2;;39.8718;32.8426
1318;12167;Güzeltepe Mh.Hoşdere Cd.Çankaya;173-2,173-5,185-2,185-3,185-6,190;;39.8885;32.8467
1328;12175;Aziziye Mh.Hoşdere Cd.Çankaya;185-1,185-3,185-6,190;;39.885;32.8528
1336;12184;Yıldızevler Mh.Simon Bolivar Blv.Çankaya;135-2,185-2,185-3,185-6,190,403-6,407-1,408,413,413-3;;39.8807;32.8597
1345;12198;Meşrutiyet Mh.Atatürk Blv.Çankaya;203-3,266,266-6,303,304,304-6,403-6,407-2,408,421-3,492-2;;39.9189;32.8544
1355;12214;Devlet Mh.Atatürk Blv.Çankaya;203,252,253,253-6,256,256-2,266,266-6,452-1,452-2,456-1,456-2;;39.9167;32.854
1365;12224;Meşrutiyet Mh.Ziya Gökalp Cd.Çankaya;220-3,221-3;;39.9207;32.8553
1375;12241;Ayrancı Mh.Ömür Sk.Çankaya;173-2,173-5,185-2,185-3,185-6,190;;39.9052;32.847
1385;12254;Barbaros Mh.İran Cd.Çankaya;114-3,303,304,304-6,317-3,318,318-6,319,391;;39.9024;32.8608
820;11325;Bahçelievler Mh.Cumhuriyet Cd.Gölbaşı;101,137,179,195-2;;39.7876;32.8087
829;11344;Oran Mh.Turan Güneş Blv.Çankaya;135-2,173-2,173-5,185-2,185-3,185-6,342;;39.8462;32.8367
839;11356;Aşağı Dikmen Mh.Karataş Köyü Yolu Çankaya;190;;39.8366;32.8662
847;11364;Örencik Mh.Örencik Serpme Evler Gölbaşı;179;;39.7825;32.8355
857;11374;Eymir Mh.Sapanca Gölü Cd.Gölbaşı;107-6,195-1;;39.7959;32.8477
867;11384;Bahçelievler Mh.Cemal Gürsel Cd.Gölbaşı;179;;39.7833;32.8325
877;11395;Yaylabağ Mh.Bağdere Sk.Gölbaşı;137;;39.8023;32.8578
887;11418;Beştepeler Mh.9.Sk.Yenimahalle;339-3,479;;39.9246;32.8059
897;11447;Yukarı Bahçelievler Mh.Aşkaabat Cd.Çankaya;448;;39.9242;32.8258
907;11459;Emniyet Mh.Bandırma Sk.Yenimahalle;220-3,221-3,282,506-2,513-2,518-2,519-2,543-2;;39.9384;32.8236
917;11469;Emniyet Mh.Mevlana Blv.Yenimahalle;102-2,104-1,106-1,107-6,109,157-3,178-3,419,445-2,479,484-2;;39.9414;32.8274
927;11481;Gazi Mh.Fatih Sultan Mehmet Blv.Yenimahalle;504,504-2,504-6,505,505-2,508,508-1,508-3,510,510-2,510-3,510-6,514,514-2,514-3,515,520,520-3,523,523-6,525,525-2,525-6,527-1,533,535,536,540,540-2,540-6,557,560-3,563-3,565,565-6,571;;39.9543;32.8183
938;11492;Bahçelievler Mh.Prof.Muammer Aksoy Cd.Çankaya;448;;39.9288;32.8271
947;11505;Yukarı Bahçelievler Mh.Mareşal Fevzi Çakmak Cd.Çankaya;220-3,221-3,267,267-2,267-4,445-2,484-2;;39.9219;32.8348
956;11519;Gazi Mh.Mevlana Blv.Yenimahalle;102-1,104-2,104-4,109,273,419;;39.9485;32.8328
968;11534;Emniyet Mh.Celal Bayar Blv.Yenimahalle;542;;39.9401;32.8341
978;11547;Eti Mh.Gazi Mustafa Kemal Blv.Çankaya;202-3,204,220-3,221-3,222,222-2,254,257,259,268,269,269-2,270,285,288,288-2,288-6,297-3,330,340,341,380,383,404-2,410-2,411-2,415-2,415-6,418-2,461-2,482-2,482-6;;39.9299;32.8456
988;11559;Doğanbey Mh.İstanbul Cd.Altındağ;504,504-2,504-6,514,514-2,515,520,520-3,525,525-2,525-6,557;;39.9417;32.8479
998;11573;Maltepe Mh.Necatibey Cd.Çankaya;511-3,541-3;;39.9231;32.8486
1008;11595;Kızılay Mh.Atatürk Blv.Çankaya;131-2,145-3,183-2,183-6,186-2,187-2,530-3;;39.9235;32.8543
1018;11607;Kızılay Mh.Atatürk Blv.Çankaya;222,222-2,288,288-2,288-6;;39.9228;32.8541
1028;11617;Cumhuriyet Mh.Tuna Cd.Çankaya;413,413-3;;39.9229;32.8545
1038;11628;Cumhuriyet Mh.Atatürk Blv.Çankaya;131-1,252,253,253-6,256-2,266,266-6,530-3;;39.9246;32.8549
1048;11646;Doğanbey Mh.Atatürk Blv.Altındağ;157-3,501,502,533,536,540,540-2,540-6,555-2,602-6;;39.9314;32.8539
1084;11657;Doğanbey Mh.Sıhhıye Otobüs Durağı Altındağ;103-1,105-2,105-4,106-2,107-6,195-2,201-6,202-3,261,261-6,263,263-2,263-3,284,284-6,285,286,468-1,487-1,487-2;;39.9297;32.8544
1094;11731;Koparan Mh.Ali Baba Cd.Gölbaşı;177,177-2;;39.7249;32.6707
1104;11748;Tulumtaş Mh.2582.Sk.Gölbaşı;192,194,196;;39.758;32.6538
1114;11758;Tulumtaş Mh.2582.Sk.Gölbaşı;194;;39.7558;32.6519
1124;11787;Hacımuratlı Mh.Mh. Gölbaşı;177,177-2;;39.6797;32.7001
1135;11805;Ballıkpınar Mh.Çevik Bir Cd.Gölbaşı;108;;39.7342;32.7191
1145;11815;Ballıkpınar Mh.Çevik Bir Cd.Gölbaşı;177,177-2;;39.7346;32.6974
1155;11832;Gökçehöyük Mh.Ankara Cd.Gölbaşı;157-3,182-2;;39.6621;32.7299
1166;11853;Ballıkpınar Mh.Bahçekent Cd.Gölbaşı;108;;39.7357;32.7465
1176;11863;Ballıkpınar Mh.Bahçekent Cd.Gölbaşı;108;;39.735;32.7514
1186;11879;Karşıyaka Mh.538.Sk.Gölbaşı;108;;39.774;32.7647
1197;11916;Oğulbey Mh.Ankara Konya Yolu Gölbaşı;147,149,151,151-2,151-4,151-5,151-6,178,178-3;;39.6914;32.8173
1208;11956;Oğulbey Mh.Ankara Bala Yolu Gölbaşı;178,178-3;;39.6791;32.8321
1218;11978;Beynam Köyü Ankara Bala Yolu Bala;178,178-3;;39.6824;32.8611
1228;11991;Gaziosmanpaşa Mh.Ankara Konya Yolu Gölbaşı;147,149,151,151-2,151-4,151-5,151-6,178,178-3;;39.74;32.8052
1239;12025;Beynam Köyü Ankara Bala Yolu Bala;178,178-3;;39.6897;32.9228
1249;12035;Beynam Köyü Ankara Bala Yolu Bala;178,178-3;;39.6887;32.8884
1259;12054;Karaali Merkez Mh.Fatih Cd.Gölbaşı;180;;39.6545;32.9446
1269;12071;Çavuşlu Mh.Ankara Bala Yolu Çankaya;178,178-3;;39.6808;32.9994
1280;12111;İlkadım Mh.Dikmen Cd.Çankaya;131-1,145-1,145-3,183-1,183-6,186-1,187-1;;39.8938;32.8416
1290;12122;Ayrancı Mh.Hoşdere Cd.Çankaya;173-1,173-4,185-1,185-3,185-6,190;;39.9002;32.8492
1300;12133;Güvenevler Mh.Kuveyt Cd.Çankaya;427-2,427-3,427-6;;39.9001;32.8539
1309;12149;Hilal Mh.Turan Güneş Blv.Çankaya;135-2,173-2,173-5,185-2,185-3,185-6;;39.8645;32.8566
1321;12170;Güzeltepe Mh.Hoşdere Cd.Çankaya;173-2,173-5,185-2,185-3,185-6,190;;39.8864;32.8479
1332;12178;Güzeltepe Mh.Simon Bolivar Blv.Çankaya;135-2,185-2,185-3,185-6,190,403-6,407-1,408,413,413-3;;39.8847;32.8556
1341;12189;Yıldızevler Mh.Park İçi Yol Çankaya;173-2,173-5;;39.8778;32.856
1351;12209;Devlet Mh.Atatürk Blv.Çankaya;135-2,173-2,173-5,185-2,185-3,185-6;;39.9197;32.8539
1358;12218;Meşrutiyet Mh.Atatürk Blv.Çankaya;103-2,105-1,153,190,191,191-2,192,193,195-1,442-3;;39.9194;32.8544
1369;12230;Cumhuriyet Mh.Ziya Gökalp Cd.Çankaya;160,220-3,221-3,297-3,321,321-6,324,326,329,330,333,340,341,341-6,343,347,347-6,348,350,380,380-6,382,383,392,392-6;;39.9211;32.8562
1379;12246;Ayrancı Mh.Güvenlik Cd.Çankaya;427-1,427-3,427-6;;39.9044;32.8527
1389;12258;Barbaros Mh.Tahran Cd.Çankaya;317-3,318,318-6,319;;39.9022;32.8636
1399;12274;Gaziosmanpaşa Mh.Filistin Sk.Çankaya;114-3,303,304,304-6,305,391;;39.897;32.8665
1408;12293;Sancak Mh.Turan Güneş Blv.Çankaya;135-1,185-1,185-3,185-6;;39.8748;32.8632
1418;12302;Birlik Mh.Kahire Cd.Çankaya;190,403-6,413,413-3;;39.8721;32.8667
1428;12314;Yeşilkent Mh.Eymir Gölü Yolu Çankaya;190;;39.8411;32.8625
1438;12351;Barbaros Mh.Esat Cd.Çankaya;160,317-3,318,318-6,319;;39.9069;32.8663
1448;12367;Bayraktar Mh.Vedat Dalokay Cd.Çankaya;317-3,318,318-6,319;;39.9034;32.8795
1458;12377;Birlik Mh.Mh.415.Cd.Çankaya;408;;39.8806;32.8703
1468;12390;Birlik Mh.450.Cd.Çankaya;304,304-6;;39.8814;32.8869
1478;12403;Kırkkonaklar Mh.316.Cd.Çankaya;304,304-6;;39.8853;32.8859
1488;12420;Yeşilkent Mh.554.Cd.Çankaya;190;;39.8598;32.8743
1498;12438;Birlik Mh.Mh.435.Cd.Çankaya;408;;39.8774;32.8754
1507;12450;Kazım Özalp Mh.Kız Kulesi Sk.Çankaya;114-3,303,304,304-6,305;;39.8911;32.8725
1517;12459;Büyükesat Mh.Uğur Mumcu Cd.Çankaya;114-3,303,304,304-6;;39.8959;32.8788
1527;12472;Karataş Mh.İstiklal Cd.Çankaya;190;;39.8231;32.8822
1536;12481;Karataş Mh.İstiklal Cd.Çankaya;190;;39.818;32.8872
1547;12494;Kültür Mh.Ziya Gökalp Cd.Çankaya;220-3,221-3;;39.9219;32.8597
1557;12518;Üniversiteler Mh.Beytepe Köyü Yolu Çankaya;110,111;;39.8925;32.754
823;11328;Seğmenler Mh.Karanfil Cd.Gölbaşı;104-2,105-2,106-2;;39.7894;32.8153
833;11348;Yukarı Dikmen Mh.Turan Güneş Blv.Çankaya;135-2,173-2,173-5,185-2,185-3,185-6,342;;39.8524;32.8485
843;11360;-;135-1,173-1,173-4,185-1,185-3,185-6,342;;39.8456;32.8354
853;11370;Örencik Mh.Örencik Serpme Evler Gölbaşı;179;;39.7765;32.8437
863;11380;Yurtbeyi Mh.Bayram Sk.Gölbaşı;179;;39.7522;32.8739
873;11391;Eymir Mh.Beyşehir Gölü Cd.Gölbaşı;107-6,195-1;;39.7887;32.833
883;11412;Gazi Mh.Silahtar Cd.Yenimahalle;220-3,221-3,506-2,513-2,518-2,519-2,542,543-2;;39.94;32.8057
892;11432;Beştepeler Mh.Alparslan Türkeş Cd.Yenimahalle;339-3,479;;39.9306;32.8167
902;11454;Emniyet Mh.Silahtar Cd.Yenimahalle;220-3,221-3,506-1,513-1,518-1,519-1,542,543-1;;39.9425;32.8148
912;11464;Emniyet Mh.Gazeteci Yazar Muammer Yaşar Bostancı Sk.Yenimahalle;220-3,221-3,282,339-3,340,383,506-2,513-2,518-2,519-2,543-2;;39.9359;32.8248
921;11473;Emniyet Mh.Celal Bayar Blv.Yenimahalle;267-2,267-4,345,542;;39.9431;32.8294
931;11485;Gazi Mh.Hipodrum Cd.Yenimahalle;202-3,297-3,501,502,504,504-2,504-6,505,505-2,508,508-1,508-3,510,510-2,510-3,510-6,514,514-2,514-3,515,520,520-3,523,523-6,525,525-2,525-6,533,535,536,540,540-2,540-6,555-2,556-1,557,565,565-6;;39.9504;32.825
941;11496;Bahçelievler Mh.Prof.Muammer Aksoy Cd.Çankaya;448;;39.9255;32.8281
951;11511;Mebusevleri Mh.Dögol Cd.Çankaya;339-3;;39.9331;32.8304
961;11525;Emniyet Mh.Kazım Karabekir Cd.Yenimahalle;267;;39.9361;32.8377
971;11538;Anıttepe Mh.Gazi Mustafa Kemal Blv.Çankaya;297-3,330,330-2,340,340-2,341,380,383;;39.9341;32.8393
981;11553;Zübeyde Hanım Mh.Akköprü Kvş.Altındağ;106-1,107-6,157-3,178-3,282,560-3;;39.9507;32.8351
989;11561;Doğanbey Mh.Cumhuriyet Cd.Altındağ;349,355,355-4,357,361,381;;39.939;32.8488
1000;11575;Korkutreis Mh.Gazi Mustafa Kemal Blv.Çankaya;202-3,220-3,221-3,259,404-2,410-2,411-2,415-2,415-6,418-2,461-2,482-2,482-6;;39.9238;32.8491
1010;11598;Korkutreis Mh.Necatibey Cd.Çankaya;511-3,532-3,541-3;;39.9255;32.8531
1021;11610;Kızılay Mh.Atatürk Blv.Çankaya;404-2,410-2,411-2,415-2,415-6,418-2;;39.9233;32.8542
