841;20868;Atapark Mh.Atapark Cd.Keçiören;145-3,252,253,253-6,273,288;;40.0093;32.8464;0;f
842;20999;Kalaba Mh.Sanatoryum Cd.Keçiören;145-3,252,254,266,266-6,268,269-2;;39.9782;32.86;0;f
843;21009;İncirli Mh.Gen.Dr.Tevfik Sağlam Cd.Keçiören;263,263-2,263-3,263-4,267,267-2,284,284-6,285-2,286;;39.9769;32.8407;0;f
844;21028;19 Mayıs Mh.Sanatoryum Cd.Keçiören;145-3,252,254,266,266-6,268,269,270,273;;39.9886;32.859;0;f
845;21054;Ufuktepe Mh.Tutal Cd.Keçiören;252,253,253-6,254,256-2;;40.0093;32.8495;0;f
846;21063;Kanuni Mh.Bağlum Blv.Keçiören;225,266,266-6,268,269,270,273;;40.0179;32.8584;0;f
847;21074;Tepebaşı Mh.Fatih Cd.Keçiören;421-3,461-1,479,481-1,481-6;;39.9951;32.8633;0;f
848;20625;Macun Mh.Anadolu Blv.Yenimahalle;233,250;;39.9567;32.7709;0;f
849;21086;Kalaba Mh.Fatih Cd.Keçiören;421-3,461-1,479,481-1,481-6;;39.9826;32.8642;0;f
850;21108;Gayret Mh.Aşık Çelebi Sk.Yenimahalle;205;;39.9601;32.8105;0;f
851;21132;Işınlar Mh.Yahya Kemal Cd.Yenimahalle;207,208,208-4,282,414-2;;39.9636;32.8181;0;f
852;21153;Yakacık Mh.3585.Cd.Yenimahalle;215,226,226-2,226-4;;40.0337;32.7683;0;f
853;21163;Yakacık Mh.Kırandağ Cd.Yenimahalle;227,227-4;;40.0419;32.7939;0;f
854;21173;Yakacık Mh.4071.Sk.Yenimahalle;227,227-4;;40.0342;32.7896;0;f
855;21183;Yakacık Mh.3602.Cd.Yenimahalle;226,226-2,226-4;;40.0563;32.7648;0;f
856;21200;İvedik Mh.İvedik Cd.Yenimahalle;215,226,226-2,226-4;;40.0082;32.7818;0;f
857;21212;İvedik Mh.İvedik Cd.Yenimahalle;215,226,226-2,226-4;;40.0082;32.7819;0;f
858;21224;İvedik Mh.3585.Cd.Yenimahalle;215,226,226-2,226-4,227,227-4;;40.0229;32.7707;0;f
859;11057;Malazgirt Mh.Dikmen Cd.Çankaya;145-1,145-3,154-1,155-1,155-6;;39.8712;32.8299;0;f
860;10198;Konutkent Mh.2629.Cd.Yenimahalle;587,592-1,593;;39.8816;32.672;0;f
861;21255;Şehit Kubilay Mh.Şht.Jan.Er Ahmet Çelik Park İçi Yolu Keçiören;277;;39.9927;32.8078;0;f
862;21289;Yayla Mh.Seyitler Sk.Keçiören;225,267,267-2;;39.9936;32.8285;0;f
863;21301;Ovacık Mh.605.Sk.Keçiören;286,288-6;;40.0141;32.8413;0;f
864;21352;Hisar Mh.Okul Cd.Keçiören;225,266,266-6,268;;40.0593;32.8393;0;f
865;21368;Ufuktepe Mh.Ufuktepe Cd.Keçiören;255,257;;40.014;32.853;0;f
866;21415;Kanuni Mh.Şht.Uğur Akgündüz Sk.Keçiören;225-2,255,257,266,266-6,268,269-2;;40.0252;32.8607;0;f
867;21436;Yeni Batı Mh.2415.Sk.Yenimahalle;295,298;;39.9816;32.6908;0;f
868;21468;Ergenekon Mh.Kordonboyu Cd.Yenimahalle;205;;39.9736;32.8119;0;f
869;21485;Atapark Mh.Mh.Aşık Veysel Cd.Keçiören;254,256;;40.0045;32.8445;0;f
870;21497;Turgut Özal Mh.Mh.2113.Cd.Yenimahalle;240;;39.9881;32.7236;0;f
871;21521;Ostim Osb Mh.996.Sk.Yenimahalle;217;;39.9886;32.7704;0;f
872;21531;Esertepe Mh.Mh.Çambaşı Cd.Keçiören;267,267-2,286,288-6;;40.0038;32.8369;0;f
873;21558;Yuvaköy Mh.Mh. Yenimahalle;217;;40.0208;32.7265;0;f
874;21670;Memlik Mh.Mh. Yenimahalle;226,226-2,226-4;;40.0705;32.7561;0;f
875;21687;Kuşcağız Mh.Mh.Çambaşı Cd.Keçiören;267,267-2,286,288-6;;40.0038;32.8371;0;f
876;21698;Özevler Mh.Mh.947.Sk.Yenimahalle;210,227,227-4;;39.9745;32.7772;0;f
877;20748;Ayvalı Mh.Seval Cd.Keçiören;208,208-4,277,278,279,279-2,279-6,282;;39.9836;32.8159;0;f
878;20761;Ayvalı Mh.Keçiören Kardeşler Şelalesi İç Yolu Keçiören;208,208-4;;39.9764;32.8128;0;f
879;20772;Ayvalı Mh.183.Cd.Keçiören;207,208;;39.9796;32.818;0;f
880;20791;Etlik Mh.Etlik Cd.Keçiören;281;;39.9797;32.8239;0;f
881;20818;Etlik Mh.Etlik Cd.Keçiören;281;;39.9836;32.8214;0;f
882;20828;Yayla Mh.Bağcı Cd.Keçiören;261,261-6,263,263-3,263-4,267,267-2;;39.9878;32.8209;0;f
883;20842;Yükseltepe Mh.1666.Cd.Keçiören;279,279-2,279-6;;40.0063;32.806;0;f
884;20876;Etlik Mh.Etlik Cd.Keçiören;281;;39.9768;32.8265;0;f
885;20886;Aşağı Eğlence Mh.Etlik Cd.Keçiören;261,261-6,281;;39.9733;32.8312;0;f
886;20896;Aşağı Eğlence Mh.Etlik Cd.Keçiören;261,261-6,277,278,279,279-2,279-6,281,414-1;;39.9685;32.8373;0;f
887;20910;Etlik Mh.Bağcı Cd.Keçiören;261,261-6,263,263-3,263-4,267,267-2;;39.9844;32.8301;0;f
888;10933;Ehlibeyt Mh.Mevlana Blv.Çankaya;102-2,103-2,104-1,105-1,106-1,107-6,109,178-3,191,191-2,192,193,194,195-1;;39.896;32.8137;0;f
889;21034;Tepebaşı Mh.Sanatoryum Cd.Keçiören;145-3,252,254,266,266-6,268,269-2;;39.9803;32.8599;0;f
890;21044;19 Mayıs Mh.Alacalı Sk.Keçiören;222;;39.9879;32.8533;0;f
891;21058;Pınarbaşı Mh.Bağlum Blv.Keçiören;266,266-6,268,269-2;;40.0073;32.8558;0;f
892;21070;Osmangazi Mh.Aşıkpaşa Cd.Keçiören;421-3,461-1,479,481-1,481-6;;40.0072;32.865;0;f
893;21080;Kalaba Mh.Fatih Cd.Keçiören;257,404-1,410-1,411-1,411-3,415-1,415-6,419,421-3,461-1,479,481-1,481-6,482-1,482-3,482-6;;39.9687;32.8642;0;f
894;21105;Ragıp Tüzün Mh.Mh.İvedik Cd.Yenimahalle;201-6,271;;39.9627;32.8097;0;f
895;21130;Işınlar Mh.Yahya Kemal Cd.Yenimahalle;207,208,208-4,282,414-2;;39.9657;32.8175;0;f
896;21154;Yakacık Mh.3602.Cd.Yenimahalle;226,226-2,226-4;;40.0472;32.7697;0;f
897;21204;İvedik Osb 1341.Cd.Yenimahalle;217,225,225-2;;39.9969;32.7629;0;f
898;21217;Çiğdemtepe Mh.Selim Cd.Yenimahalle;213,271,271-2,275,277;;39.9914;32.7967;0;f
899;11538;Anıttepe Mh.Gazi Mustafa Kemal Blv.Çankaya;297-3,330,330-2,340,340-2,341,380,383;;39.9341;32.8393;0;f
900;11553;Zübeyde Hanım Mh.Akköprü Kvş.Altındağ;106-1,107-6,157-3,178-3,282,560-3;;39.9507;32.8351;0;f
901;11511;Mebusevleri Mh.Dögol Cd.Çankaya;339-3;;39.9331;32.8304;0;f
902;11561;Doğanbey Mh.Cumhuriyet Cd.Altındağ;349,355,355-4,357,361,381;;39.939;32.8488;0;f
903;10601;Kızılcaşar Mh.İncek Yolu Gölbaşı;191,191-2;;39.8278;32.7375;0;f
904;11080;Mürsel Uluç Mh.982.Sk.Çankaya;183-2,183-6,186-2,187-2;;39.8652;32.8337;0;f
905;21250;Yükseltepe Mh.1668.Cd.Keçiören;277,278,279,279-2,279-6,282;;40.0023;32.8036;0;f
906;21294;Esertepe Mh.Ahmet Şefik Kolaylı Cd.Keçiören;284,284-6,286;;39.9921;32.8392;0;f
907;21305;Ovacık Mh.Yozgat Blv.Keçiören;261,261-6,263,263-3,263-4,284,284-6;;40.0076;32.8245;0;f
908;21360;Karşıyaka Mh.Demirhan Cd.Keçiören;225-2,266,266-6,268;;40.0594;32.8395;0;f
909;21395;Pınarbaşı Mh.Aşıkpaşa Cd.Keçiören;421-3,461-1,479,481-1,481-6;;40.0017;32.8652;0;f
910;21413;Karşıyaka Mh.Mücahit Cd.Keçiören;438-1;;40.0547;32.8683;0;f
911;21426;Demetevler Mh.Mh.369.Sk.Yenimahalle;211,274;;39.9684;32.7829;0;f
912;21466;Esertepe Mh.301.Sk.Keçiören;225,267,267-2;;39.9959;32.8361;0;f
913;21489;Pamuklar Mh.Mh.Kızılcahamam Cd.Yenimahalle;205;;39.9844;32.8048;0;f
914;21513;Yuvaköy Mh.Mh. Yenimahalle;217;;40.0208;32.7267;0;f
915;21536;İvedik Mh.Mh.Anadolu Blv.Yenimahalle;227,227-4;;40.0062;32.7718;0;f
916;21547;-;222-2,256-2;;39.9752;32.8533;0;f
917;21560;Yayla Mh.Mh.1470.Sk.Keçiören;225-2,284,284-6;;39.9934;32.8304;0;f
918;21692;Kuşcağız Mh.Mh.Ulaşan Cd.Keçiören;203,204;;39.9996;32.8468;0;f
919;21717;Ayvalı Mh.Mh.Gül Yaprağı Sk.Keçiören;282;;39.9734;32.8207;0;f
920;21731;Kuşcağız Mh.Mh.Gün Sazak Cd.Keçiören;222-2;;40.0021;32.8528;0;f
921;21743;Ostim Osb Mh. Yenimahalle;214-2;;39.9901;32.7618;0;f
922;21754;Ostim Osb Mh.100.Yıl Blv.Yenimahalle;234;;39.9761;32.7446;0;f
923;21763;Yeni Batı Mh.Mh.2368.Sk.Yenimahalle;201-6,295,298;;39.977;32.6974;0;f
924;21789;-;226,226-2,226-4;;40.0676;32.7546;0;f
925;21803;Yükseltepe Mh.Mh.1819.Cd.Keçiören;281;;40.0037;32.813;0;f
926;21827;-;281;;40.008;32.7983;0;f
927;21861;-;278;;39.9888;32.803;0;f
928;30008;Hacettepe Mh.Atatürk Blv.Altındağ;263-4;;39.9296;32.855;0;f
929;30020;Hacettepe Mh.Adnan Saygun Cd.Altındağ;312,313,314,320,322,322-4,335,339,345,351,381,393,395;;39.9306;32.86;0;f
930;30370;Durali Alıç Mh.938.Cd.Mamak;334-6,337,353;;39.9044;32.931;0;f
931;20883;Etlik Mh.Adnan Yüksel Cd.Keçiören;261,261-6;;39.9756;32.8296;0;f
932;20895;Etlik Mh.Gen.Dr.Tevfik Sağlam Cd.Keçiören;263,263-2,263-3,263-4,267,267-2,267-4,284,284-6,285,286;;39.9793;32.8369;0;f
933;20909;Etlik Mh.Adnan Yüksel Cd.Keçiören;261,261-6,263,263-2,263-3,263-4,267,267-2;;39.9821;32.8299;0;f
934;20932;Esertepe Mh.Ahmet Şefik Kolaylı Cd.Keçiören;267-4,284,284-6,286;;39.9873;32.8407;0;f
935;11026;Ata Mh.1096. Sk.Çankaya;453;;39.8795;32.8233;0;f
936;20982;19 Mayıs Mh.Türkay Sk.Keçiören;222-2;;39.9895;32.8505;0;f
937;20994;Basınevleri Mh.Basın Cd.Keçiören;203,203-3,204,253,253-6;;39.9703;32.8524;0;f
938;21005;Çiçekli Mh.Selçuklu Cd.Keçiören;222,256;;39.9782;32.8539;0;f
939;21112;Yeniçağ Mh.Ragıp Tüzün Cd.Yenimahalle;202,202-3,271-2;;39.9645;32.8145;0;f
940;21126;Gayret Mh.EGO Yenimahalle;205;;39.9579;32.816;0;f
941;11253;Seğmenler Mh.Ankara-Konya Yolu Yanyolu Gölbaşı;104-1,105-1,106-1,107-6,178-3;;39.7932;32.8069;0;f
942;51559;-;580,580-1;;40.0054;32.6135;0;f
943;21150;Yakacık Mh.3585.Cd.Yenimahalle;215,226,226-2,226-4;;40.0362;32.7663;0;f
944;21175;Yakacık Mh.Kırandağ Cd.Yenimahalle;227,227-4;;40.0368;32.7874;0;f
945;21188;Yakacık Mh.3585.Cd.Yenimahalle;215,226,226-2,226-4,227,227-4;;40.0286;32.7726;0;f
946;21205;Ostim Mh.30.Cd.Yenimahalle;217;;39.9922;32.7674;0;f
947;21261;Şehit Kubilay Mh.1668.Cd.Keçiören;225-2,277,278,282;;39.9986;32.8085;0;f
948;21297;Kuşcağız Mh.19 Mayıs Cd.Keçiören;256;;39.9957;32.843;0;f
949;21326;Kuşcağız Mh.Kartaltepe Cd.Keçiören;222,252,253,253-6,254;;39.9994;32.8522;0;f
950;21355;Karakaya Mh.Bağlum Blv.Keçiören;225-2,266,266-6,268,436;;40.0395;32.844;0;f
951;21371;Kanuni Mh.Bağlum Blv.Keçiören;225,266,266-6,268,269,270,273;;40.0209;32.8589;0;f
952;21410;Karşıyaka Mh.Gülen Cd.Keçiören;436;;40.0358;32.8643;0;f
953;21422;Kanuni Mh.Mh.Bağlum Blv.Keçiören;266,266-6,268;;40.028;32.8605;0;f
954;21478;Karşıyaka Mh.Mh. Keçiören;435,436,438-1;;40.0505;32.8798;0;f
955;21508;Turgut Özal Mh.Mh.2113.Cd.Yenimahalle;240;;39.9915;32.7242;0;f
956;21546;-;222-2,256-2;;39.9723;32.8557;0;f
957;21695;İvedik Mh.Mh.Anadolu Blv.Yenimahalle;227,227-4;;40.0009;32.7727;0;f
958;21721;-;222-2,256-2;;39.9698;32.8579;0;f
959;21734;Kentkoop Mh.Mh.Batıkent Blv.Yenimahalle;296;;39.9686;32.7182;0;f
960;21744;Yayla Mh.Mh.1425.Sk.Keçiören;285;;39.9911;32.8248;0;f
961;21755;Mehmet Akif Ersoy Mh.Mh.269.Sk.Yenimahalle;209;;39.9622;32.7747;0;f
962;21766;Kardelen Mh.Mh.2050 As Barınak 2 Sitesi Yenimahalle;201-6,298;;39.9711;32.7049;0;f
963;21780;Kuşcağız Mh.Mh.19 Mayıs Cd.Keçiören;256-2;;39.9957;32.8432;0;f
964;21798;Karakaya Mh.Mh. Keçiören;436;;40.0502;32.8468;0;f
965;21811;Atapark Mh.Mh.Gaziler Cd.Keçiören;288,288-2;;40.0101;32.8476;0;f
966;21845;-;278;;39.9984;32.8153;0;f
967;21866;-;278;;39.9942;32.8114;0;f
968;11575;Korkutreis Mh.Gazi Mustafa Kemal Blv.Çankaya;202-3,220-3,221-3,259,404-2,410-2,411-2,415-2,415-6,418-2,461-2,482-2,482-6;;39.9238;32.8491;0;f
969;11610;Kızılay Mh.Atatürk Blv.Çankaya;404-2,410-2,411-2,415-2,415-6,418-2;;39.9233;32.8542;0;f
970;11620;Cumhuriyet Mh.Atatürk Blv.Çankaya;103-2,105-1,153,190,191,191-2,192,193,194,195-1,411-3,482-3;;39.9232;32.8546;0;f
971;21877;Ostim OSB Mh.Enerji Cd.Yenimahalle;240;;39.9736;32.7382;0;f
972;30003;Anafartalar Mh.Atatürk Blv.Altındağ;103-2,105-1,131-1,135-1,145-1,153,154-1,155-1,155-6,160,173-1,173-4,187-1,195-1,303,304,304-6,336,343,347,347-6,348,350,354,354-3,359,363,368,377,394-3,439-2,439-6,440-2,452-2,453,454,454-6,456-2,474-2,482-3,496;;39.936;32.8545;0;f
973;30016;Hacettepe Mh.Talatpaşa Blv.Altındağ;352,354,354-3,369,394,394-3,397,398-3;;39.9334;32.8581;0;f
1038;30174;Türközü Mh.342.Cd.Mamak;317-3,318,318-6,319;;39.9104;32.8881;0;f
974;30028;Hacı Bayram Mh.Çankırı Cd.Altındağ;203,203-3,253,253-6,261,261-6,263,263-2,263-3,263-4,277,278,279,279-2,279-6,281,284,284-6,286,391;;39.9455;32.8549;0;f
975;30053;Örnek Mh.Faik Suat Cd.Altındağ;452-1,454,454-6,456-1;;39.9563;32.871;0;f
976;30067;Hacettepe Mh.Talatpaşa Blv.Altındağ;321-6,334,334-6,336,339,341-6,343,347,347-6,348,349,350,351,352,353,354,354-3,355,355-4,355-6,357,359,361,363,365,367,369,373,375,377,380-6,394,394-3,397,398-3;;39.9333;32.8684;0;f
977;21024;19 Mayıs Mh.Yunus Emre Cd.Keçiören;203,203-3,204,253,253-6;;39.9869;32.8543;0;f
978;30095;Server Somuncuoğlu Mh.Şht.Talip Yener Cd.Altındağ;452-1,456-1;;39.9499;32.8806;0;f
979;30111;Örnek Mh.Turgut Özal Blv.Altındağ;325,389,391;;39.9578;32.8853;0;f
980;11044;Ata Mh.1065.Cd.Çankaya;453;;39.8717;32.825;0;f
981;30138;Abidinpaşa Mh.Münzeviler Cd.Mamak;375,380,380-6,382,383,385;;39.9308;32.8851;0;f
982;30148;Aşık Veysel Mh.Tıp Fakültesi Cd.Mamak;297-3,330,330-2,336,339,339-3,340,340-2,341,341-6,346,365,367,373;;39.9279;32.8919;0;f
983;20926;Esertepe Mh.Ahmet Şefik Kolaylı Cd.Keçiören;284,284-6,285-2,286;;39.9842;32.8349;0;f
984;11231;Ahlatlıbel Mh.İncek Blv.Çankaya;102-2,103-2,191,191-2,192,193,194;;39.8424;32.7792;0;f
985;11510;Yücetepe Mh.Spor Park Sk.Çankaya;220-3,221-3,267,267-2;;39.9201;32.8391;0;f
986;11521;Zübeyde Hanım Mh.Mevlana Blv.Altındağ;102-2,107-6,157-3,178-3,419,445-2,479,484-2,560-3;;39.9482;32.8331;0;f
987;20985;Aşağı Eğlence Mh.Gen.Dr.Tevfik Sağlam Cd.Keçiören;263,263-2,263-3,263-4,267,267-2,267-4,284,284-6,285,286;;39.9769;32.8406;0;f
988;21079;Pınarbaşı Mh.Aşıkpaşa Cd.Keçiören;421-3,461-2,479,481-2,481-6;;40.0041;32.8661;0;f
989;21095;Tepealtı Mh.Ragıp Tüzün Cd.Yenimahalle;202,202-3,205,271-2;;39.9658;32.8036;0;f
990;21106;Ragıp Tüzün Mh.Ragıp Tüzün Cd.Yenimahalle;202,202-3,271-2;;39.9661;32.8098;0;f
991;21117;Gayret Mh.Mh.Ahmet Hamdi Sk.Yenimahalle;271;;39.9596;32.8062;0;f
992;21134;Işınlar Mh.Yahya Kemal Cd.Yenimahalle;207,208,208-4,282,414-1;;39.9617;32.8184;0;f
993;21147;Yakacık Mh.3602.Cd.Yenimahalle;226,226-2,226-4;;40.0577;32.7608;0;f
994;21157;Yakacık Mh.3585.Cd.Yenimahalle;215,226,226-2,226-4,227,227-4;;40.027;32.7704;0;f
995;21169;Yakacık Mh.3585.Cd.Yenimahalle;215,226,226-2,226-4,227,227-4;;40.0269;32.7708;0;f
996;21180;Yakacık Mh.3602.Cd.Yenimahalle;226,226-2,226-4;;40.0472;32.7696;0;f
997;21197;İvedik Mh.2.Sk.Yenimahalle;215,226,226-2,226-4,227,227-4;;40.0192;32.7752;0;f
998;21208;İvedik Mh.30.Cd.Yenimahalle;210,215,226,226-2,226-4;;40.0002;32.7789;0;f
999;21222;Çiğdemtepe Mh.Aydan Cd.Yenimahalle;213,225;;39.9902;32.7853;0;f
1000;21245;Sancaktepe Mh.1572.Cd.Keçiören;281;;40.0007;32.8163;0;f
1001;21258;Yayla Mh.Yozgat Blv.Keçiören;261,261-6,263,263-3,263-4,284,284-6;;39.9977;32.8207;0;f
1002;21293;Esertepe Mh.Ahmet Şefik Kolaylı Cd.Keçiören;267-4,284,284-6,286;;39.9934;32.8354;0;f
1003;21304;Ovacık Mh.Yozgat Blv.Keçiören;261,261-6,263,263-3,263-4,284,284-6;;40.0075;32.825;0;f
1004;21349;Karşıyaka Mh.Okul Cd.Keçiören;225-2,266,266-6,268;;40.053;32.8415;0;f
1005;21417;Osmangazi Mh.Bademlik Yolu Cd.Keçiören;255,257;;40.0179;32.8637;0;f
1006;21439;Yeni Batı Mh.Fatih Sultan Mehmet Blv.Yenimahalle;501,502,527-2,555-2,556-1,563-3;;39.9694;32.6672;0;f
1007;21475;Esertepe Mh.Mh.Şht.Mustafa Ercigez Cd.Keçiören;285;;39.9901;32.8295;0;f
1008;21493;Ostim Osb Mh. Yenimahalle;216,216-2;;39.9784;32.7561;0;f
1009;21688;Atapark Mh.Mh.Çambaşı Cd.Keçiören;267,267-2,286,288-6;;40.0065;32.8374;0;f
1010;21700;Ostim Osb Mh.1325.Sk.Yenimahalle;214-2;;39.9888;32.7633;0;f
1011;21741;Hisar Mh.Mh. Keçiören;227-4;;40.0388;32.8049;0;f
1012;21777;19 Mayıs Mh.Mh.19 Mayıs Cd.Keçiören;256-2;;39.9886;32.8474;0;f
1013;21805;Yakacık Mh.Mh.4071.Sk.Yenimahalle;227,227-4;;40.0315;32.7838;0;f
1014;21854;-;278;;39.9917;32.8041;0;f
1015;21864;-;278;;39.9907;32.8079;0;f
1016;21874;İlkyerleşim Mh.1908.Cd.Yenimahalle;240;;39.9741;32.7286;0;f
1017;30001;Hacettepe Mh.Celal Bayar Blv.Altındağ;314,345,393,395;;39.9289;32.8559;0;f
1018;30012;Hacettepe Mh.Celal Bayar Blv.Altındağ;413,413-3;;39.929;32.8551;0;f
1019;30023;Anafartalar Mh.Atatürk Blv.Altındağ;203,203-3,253,253-6,263-3,277,278,279,279-2,279-6,281;;39.9412;32.8545;0;f
1020;10167;Alacaatlı Mh.Alacaatlı-Dodurga Yolu Yenimahalle;596,598,598-1;;39.8389;32.6637;0;f
1021;21835;-;281;;40.0059;32.797;0;f
1022;30039;Hacı Bayram Mh.Çankırı Cd.Altındağ;114-3,279,279-2,279-6,391,403-6,408,437-2,438-2,439-2,439-6,440-2,441-2,443-2,444-1,446-2,447-2,468-2,472-2,474-2,485-1,486-2,486-6,487-2,488-2,490-1,492-2,496;;39.9487;32.8567;0;f
1023;30050;Atıfbey Mh.Şht.Kaya Aldoğan Cd.Altındağ;454,454-6;;39.9484;32.8639;0;f
1024;30063;Fidanlık Mh.Ziya Gökalp Cd.Çankaya;160,220-3,221-3,297-3,321,321-6,324,326,329,330,333,334,334-6,340,341,341-6,343,347,347-6,348,350,353,355,355-4,355-6,357,361,365,367,377,380,380-6,382,383,392,392-6;;39.927;32.8661;0;f
1025;11649;-;504,504-2,504-6,515,520,520-3,525,525-2,525-6,535,557;;39.9311;32.854;0;f
1026;11661;Doğanbey Mh.Sıhhıye Otobüs Durağı Altındağ;131-2,145-2,145-3,154-2,155-2,155-6,183-2,183-6,186-2,187-2,263-4,453,454,454-6;;39.9294;32.8545;0;f
1027;11667;Sağlık Mh.Celal Bayar Blv.Çankaya;339-3;;39.9287;32.8553;0;f
1028;11678;Fevziye Mh.2419.Sk.Yenimahalle;194;;39.7498;32.5992;0;f
1029;10142;Yaşamkent Mh.3222/2.Cd.Yenimahalle;590;;39.8609;32.6483;0;f
1030;30076;Aktaş Mh.Şht.Talip Yener Cd.Altındağ;452-2,456-2;;39.948;32.8763;0;f
1031;30093;Atilla Mh.Mevlana Cd.Altındağ;456-2;;39.9428;32.88;0;f
1032;30108;Örnek Mh.Adalı Halil Sk.Altındağ;452-1,454,454-6;;39.9563;32.8804;0;f
1033;30118;Cebeci Mh.Cemal Gürsel Cd.Çankaya;220-3,221-3,297-3,324,326,329,330,330-2,339-3,340,340-2,341,380,382,383,385-2;;39.9318;32.8768;0;f
1034;11120;Aşağı Öveçler Mh.1324.Cd.Çankaya;453;;39.8902;32.829;0;f
1035;20692;-;271;;39.97;32.8088;0;f
1036;20974;19 Mayıs Mh.Gün Sazak Cd.Keçiören;203,203-3,204,253,253-6;;39.9935;32.8559;0;f
1037;30146;Balkiraz Mh.Mamak Cd.Mamak;220-3,221-3,321-6,326,329,334,334-6,343,347,347-6,348,349,350,351,352,353,355,355-4,355-6,357,359,361,363,374-2,377;;39.9358;32.8897;0;f
1039;30186;General Zeki Doğan Mh.İmam Alim Sultan Cd.Mamak;297-3,319,373,375,381,382,385;;39.9076;32.9107;0;f
1040;30200;Mutlu Mh.İmam Alim Sultan Cd.Mamak;319,375,380-6,381,382;;39.9105;32.899;0;f
1041;11300;Seğmenler Mh.Şht.Selami Atabey Cd.Gölbaşı;195-2;;39.7943;32.8174;0;f
1042;21257;Yükseltepe Mh.1666.Cd.Keçiören;279,279-2,279-6;;40.0015;32.809;0;f
1043;11139;Harbiye Mh.Sokullu Mehmet Paşa Cd.Çankaya;154-1,155-1,155-6,203-3;;39.883;32.8364;0;f
1044;21300;Ovacık Mh.604.Sk.Keçiören;286,288-6;;40.014;32.8377;0;f
1045;21313;Kuşcağız Mh.Aşık Veysel Cd.Keçiören;252,253,253-6,254,256-2,288,288-2;;40.0019;32.842;0;f
1046;21339;Kafkas Mh.Bağlum Blv.Keçiören;225,266,266-6,268;;40.0381;32.8469;0;f
1047;21348;Hisar Mh.Bağlum Blv.Keçiören;225-2,266,266-6,268;;40.0492;32.8423;0;f
1048;10222;Alacaatlı Mh.Alacaatlı-Dodurga Yolu Yenimahalle;598,598-1;;39.8457;32.6743;0;f
1049;21386;Kanuni Mh.Başkent Cd.Keçiören;255,257;;40.0251;32.8566;0;f
1050;21409;Karşıyaka Mh.Gülen Cd.Keçiören;436;;40.0384;32.8678;0;f
1051;21843;-;287;;39.9926;32.7091;0;f
1052;21441;Atapark Mh.Mh.Aşık Veysel Cd.Keçiören;254;;40.0062;32.8477;0;f
1053;21460;Ostim Mh.Mehmet Akif Ersoy Cd.Yenimahalle;225,233;;39.975;32.7672;0;f
1054;21491;Pamuklar Mh.Mh.Seval Cd.Yenimahalle;205,278;;39.985;32.8081;0;f
1055;21528;Yayla Mh.Mh.1418.Sk.Keçiören;267-4,284,284-6;;39.989;32.824;0;f
1056;21542;Yayla Mh.Mh.1450.Sk.Keçiören;284,284-6;;39.9919;32.8211;0;f
1057;21551;Pınarbaşı Mh.Mh.Atlılar Sk.Keçiören;460;;40.0074;32.8612;0;f
1058;21570;Esertepe Mh.Mh.580.Cd.Keçiören;267,267-2,286,288-6;;40.0065;32.8372;0;f
1059;21678;Karacakaya Mh.Mh. Yenimahalle;217;;40.0363;32.6953;0;f
1060;21696;Yuvaköy Mh.Mh. Yenimahalle;217;;40.0175;32.7243;0;f
1061;21720;Basınevleri Mh.Mh.Selçuklu Cd.Keçiören;222,256;;39.9697;32.8577;0;f
1062;21732;Kuşcağız Mh.Mh.Gün Sazak Cd.Keçiören;222-2;;40.0053;32.8524;0;f
1063;21742;Ayvalı Mh.Mh.142.Cd.Keçiören;208,208-4;;39.9787;32.8118;0;f
1064;21771;Macun Mh.Mh.223.Cd.Yenimahalle;250;;39.9569;32.7616;0;f
1065;21787;Ovacık Mh.Mh.Yozgat Blv.Keçiören;261,261-6,263,263-3,284,284-6;;40.0112;32.8262;0;f
1066;21799;Karşıyaka Mh.Mh.Uluharman Cd.Keçiören;436;;40.0504;32.8528;0;f
1067;21808;Yayla Mh.Mh.Porsuk Sk.Keçiören;284,284-6;;39.992;32.8309;0;f
1068;21839;Kentkoop Mh.Mh.1777.Cd.Yenimahalle;292;;39.9649;32.726;0;f
1069;21857;-;278;;39.9876;32.8074;0;f
1070;21867;-;278;;39.9914;32.8119;0;f
1071;30011;Hacettepe Mh.Atatürk Blv.Altındağ;160,317-3,318,318-6,319;;39.9293;32.8551;0;f
1072;30022;Anafartalar Mh.Atatürk Blv.Altındağ;261,261-6,263,263-2,263-4,284,284-6,286;;39.9413;32.8545;0;f
1073;30033;Anafartalar Mh.Anafartalar Cd.Altındağ;373,375,380-6;;39.9418;32.8559;0;f
1074;30046;Yıldırım Beyazıt Mh.Bentderesi Cd.Altındağ;325,389;;39.9446;32.8612;0;f
1075;30056;Hacettepe Mh.Talatpaşa Blv.Altındağ;321-6,334,334-6,336,339,341-6,343,347,347-6,348,349,350,351,352,353,354,354-3,355,355-4,355-6,357,359,361,363,365,367,369,373,375,377,380-6,394,394-3,397,398-3;;39.9337;32.8639;0;f
1076;30068;Çamlıtepe Mh.Cemal Gürsel Cd.Çankaya;221-3,324,326,329,330,330-2,340,340-2,341,380,382,383,385-2;;39.9284;32.8691;0;f
1077;30080;Örnek Mh.Babür Cd.Altındağ;454,454-6;;39.9527;32.8683;0;f
1078;30092;Atilla Mh.Mevlana Cd.Altındağ;456-2;;39.9414;32.8776;0;f
